,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
1999,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p143.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,143,table
2000,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p146.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,146,table
2001,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p148.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,148,table
2002,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p153.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,153,table
2003,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p154.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,154,table
2004,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p155.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,155,table
2005,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p156.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,156,table
2006,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p157.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,157,table
2007,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p158.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,158,table
2008,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p159.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,159,table
2009,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p162.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,162,table
2010,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p163.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,163,table
2011,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p164.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,164,table
2012,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p165.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,165,table
2013,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p166.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,166,table
2014,1968,http://sphaera.mpiwg-berlin.mpg.de/id/item/0c9a708f-b9c4-4c3e-a54f-2e0d4860f100,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1968_vinet_sphaera_1567/pageimg/1968_vinet_sphaera_1567_p169.jpg,Lyon,Sphaera Ioannis de Sacro Bosco,169,table
2015,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p221.jpg,Lyon,Speculum astrologiae,221,table
2016,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p223.jpg,Lyon,Speculum astrologiae,223,table
2017,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p224.jpg,Lyon,Speculum astrologiae,224,table
2018,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p229.jpg,Lyon,Speculum astrologiae,229,table
2019,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p230.jpg,Lyon,Speculum astrologiae,230,table
2020,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p231.jpg,Lyon,Speculum astrologiae,231,table
2021,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p232.jpg,Lyon,Speculum astrologiae,232,table
2022,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p234.jpg,Lyon,Speculum astrologiae,234,table
2023,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p237.jpg,Lyon,Speculum astrologiae,237,table
2024,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p238.jpg,Lyon,Speculum astrologiae,238,table
2025,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p239.jpg,Lyon,Speculum astrologiae,239,table
2026,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p240.jpg,Lyon,Speculum astrologiae,240,table
2027,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p243.jpg,Lyon,Speculum astrologiae,243,table
2028,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p244.jpg,Lyon,Speculum astrologiae,244,table
2029,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p245.jpg,Lyon,Speculum astrologiae,245,table
2030,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p247.jpg,Lyon,Speculum astrologiae,247,table
2031,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p250.jpg,Lyon,Speculum astrologiae,250,table
2032,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p251.jpg,Lyon,Speculum astrologiae,251,table
2033,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p255.jpg,Lyon,Speculum astrologiae,255,table
2034,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p257.jpg,Lyon,Speculum astrologiae,257,table
2035,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p258.jpg,Lyon,Speculum astrologiae,258,table
2036,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p259.jpg,Lyon,Speculum astrologiae,259,table
2037,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p260.jpg,Lyon,Speculum astrologiae,260,table
2038,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p261.jpg,Lyon,Speculum astrologiae,261,table
2039,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p262.jpg,Lyon,Speculum astrologiae,262,table
2040,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p263.jpg,Lyon,Speculum astrologiae,263,table
2041,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p264.jpg,Lyon,Speculum astrologiae,264,table
2042,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p265.jpg,Lyon,Speculum astrologiae,265,table
2043,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p267.jpg,Lyon,Speculum astrologiae,267,table
2044,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p269.jpg,Lyon,Speculum astrologiae,269,table
2045,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p270.jpg,Lyon,Speculum astrologiae,270,table
2046,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p271.jpg,Lyon,Speculum astrologiae,271,table
2047,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p272.jpg,Lyon,Speculum astrologiae,272,table
2048,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p277.jpg,Lyon,Speculum astrologiae,277,table
2049,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p278.jpg,Lyon,Speculum astrologiae,278,table
2050,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p279.jpg,Lyon,Speculum astrologiae,279,table
2051,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p280.jpg,Lyon,Speculum astrologiae,280,table
2052,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p285.jpg,Lyon,Speculum astrologiae,285,table
2053,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p286.jpg,Lyon,Speculum astrologiae,286,table
2054,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p287.jpg,Lyon,Speculum astrologiae,287,table
2055,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p289.jpg,Lyon,Speculum astrologiae,289,table
2056,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p291.jpg,Lyon,Speculum astrologiae,291,table
2057,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p292.jpg,Lyon,Speculum astrologiae,292,table
2058,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p293.jpg,Lyon,Speculum astrologiae,293,table
2059,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p297.jpg,Lyon,Speculum astrologiae,297,table
2060,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p298.jpg,Lyon,Speculum astrologiae,298,table
2065,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p159.jpg,Lyon,Speculum astrologiae,159,table
2066,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p160.jpg,Lyon,Speculum astrologiae,160,table
2067,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p189.jpg,Lyon,Speculum astrologiae,189,table
2068,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p190.jpg,Lyon,Speculum astrologiae,190,table
2069,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p191.jpg,Lyon,Speculum astrologiae,191,table
2070,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p192.jpg,Lyon,Speculum astrologiae,192,table
2071,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p193.jpg,Lyon,Speculum astrologiae,193,table
2072,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p194.jpg,Lyon,Speculum astrologiae,194,table
2073,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p195.jpg,Lyon,Speculum astrologiae,195,table
2074,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p196.jpg,Lyon,Speculum astrologiae,196,table
2075,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p197.jpg,Lyon,Speculum astrologiae,197,table
2076,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p198.jpg,Lyon,Speculum astrologiae,198,table
2077,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p199.jpg,Lyon,Speculum astrologiae,199,table
2078,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p200.jpg,Lyon,Speculum astrologiae,200,table
2079,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p201.jpg,Lyon,Speculum astrologiae,201,table
2080,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p202.jpg,Lyon,Speculum astrologiae,202,table
2081,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p203.jpg,Lyon,Speculum astrologiae,203,table
2084,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p206.jpg,Lyon,Speculum astrologiae,206,table
2085,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p207.jpg,Lyon,Speculum astrologiae,207,table
2086,2190,http://sphaera.mpiwg-berlin.mpg.de/id/item/11417c32-ee2f-43cd-a032-d5ead5bd8069,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2190_giuntini_speculum_1583/pageimg/2190_giuntini_speculum_1583_p208.jpg,Lyon,Speculum astrologiae,208,table
